Text,User Name,Gender,Agree,Disagree,IP Address
这个不知道有人发了没。。“老师，为什么两点之间直线最短？”“你扔一块骨头，狗是直接跑去捡还是绕个弯再去捡？”“当然是直接跑去捡啊。”“狗都知道的问题你还问？”……爪机无力。,打靶鬼的伤,Gender.MALE,0,0,广东
其实我只是无业游民，在国内跑来跑去打酱油。朋友问我在哪高就。我淡定地说到：“我在中国移动。。”在。。中国。。移动。。。,打靶鬼的伤,Gender.MALE,0,0,广东
"水了，回错了。我也来个丧失，原创。甲：“上星期骨折去看医生，医生说我缺钙。”乙：“医生说的不对吗？”甲：“我亲身实践了一下，现在骨折没好，屁股也好疼。”
钙，gay。",我不是他o对吧,Gender.MALE,0,0,江苏
不懂耶,,Gender.UNKNOWN,0,0,
哈哈,utyyyreee,Gender.MALE,0,0,浙江
甲说：妈的！这破电脑我真不想要了，丢了又可惜。乙听到了就说，甲你不要就给我吗，丢了多浪费啊！甲很淡定的说：哥们难道你不知道己所不欲勿施于人啊！乙当场晕倒！,美的妖娆1,Gender.FEMALE,0,0,
必须顶！！！！！！！！！！,剑听风雨,Gender.MALE,0,0,
路过,小新去一边罚站,Gender.UNKNOWN,0,0,
老师问：”为什么大部分男的得和女的求婚？因为这是根深蒂固的潜意识吗？”学生道：”是因为女人下跪时，男人下意识就解裤带了。” 老师：”滚出去！”,为兽痴狂,Gender.MALE,0,0,山东
这个我看过,难还借你的孤单,Gender.FEMALE,0,0,
长的帅,sky明天说再见,Gender.MALE,0,0,江苏
谈了个对象，我把所有的群都屏蔽了，以为会和对象忙着聊天，顾不上别的。尼玛，现在才发现，原来是我想多了！,disaster_sad,Gender.MALE,0,0,甘肃
不好笑,沐燃零雪,Gender.UNKNOWN,0,0,
有一对夫妻新婚不久。丈夫被公司派到外国常驻了。一年之后，丈夫休回家。当晚一阵云雨之后，夫妻俩鼾然入睡。半夜突然响起敲门声。丈夫从睡梦中一跃而起，惊呼：“不好！你丈夫回来了！”妻子嘟哝了一声：“不可能，他在外国呢。”,Mr習,Gender.UNKNOWN,0,0,
这个我笑了,,Gender.UNKNOWN,0,0,
丈夫知道妻子终于怀孕后，喜出望外，他想把好消息告诉所有人。于是用妻子的手机群发了一条短信----“我怀孕了！”。不一会妻子的妈妈回信“你丈夫不是不孕吗？你和小李又联系上了？”；过了一会儿姐夫回信“你打算怎么处理？”接着老同学回信“咱俩都半年没见了，你可别赖我身上。”同事回信“不是吧，这才两天呐！”领导回信“我给你一万，你休息一段时间吧！”客户回信“行啦，别吓唬我了，你明天再来我家一趟，我跟你签合同！”一陌生人回信“你离婚，咱们就把这孩子要了。”另一个陌生人回信“那天还有赵总呢，你不会说是我的吧？”还有一陌生人回信“别开玩笑啊，我早结扎了！”,萌萌萌萌美丶,Gender.FEMALE,0,0,
度娘娘歧视警查叔叔~~~嘤嘤嘤嘤~~~,老_______妖,Gender.FEMALE,0,0,
警察,落叶随风Herou,Gender.UNKNOWN,0,0,
"身边有一个大姐做过很好笑的事情。
她有一个手机和一个小灵通，有一天改了个新手机卡，有同事问她新买的号码是多少，她说忘记了，就用换过卡的手机拨自己的小灵通。
拨号的时候继续和同事聊天，小灵通响了之后，她拿起来问：“喂？……喂？……你说话啊，不说话我挂了！”
在场的同事全部石化。
之后她按了挂断，然后说：“神经病，打过来又不说话”。",维尼熊的麦芽糖,Gender.FEMALE,0,0,
石化……,挖丶墙脚,Gender.UNKNOWN,0,0,
笑点太低，还是我来。有一个白天使和黑天使。一天，黑天使在打桌球，老是打歪。黑天使就说：“它妈的又打歪了！”白天使说：“你说脏话，被上帝听见了会惩罚你的。”到了第二三四天黑天使还是这样。第五天，天上发出雷声，上帝来惩罚黑天使了，你猜怎么地，上帝说了我一句，：“它妈的又打歪了，把白天使打死了。”,醉梦9海棠,Gender.UNKNOWN,0,0,
好贴必顶，马克飘过。刘明明明明明明明！！,梦中昨夜扁舟去,Gender.MALE,0,0,
"27的水贴太厉害
我来个，不好笑别怪我
一女人到金店买戒指，一男人尾随进入。
当女人挑中东西准备买单时，那个男的抢过戒指和钱打了一巴掌女人并大骂：“你这个不要脸的女人，家里孩子哭天喊地你不看，就知道拿钱出来花天酒地，把钱还给我，孩子你不要我要。”
说完堂堂正正的走出金店，无一人阻挡……
那女的一脸迷茫，五分钟后，那女人大喊：“抢劫！我不认识他。”",光明美容师,Gender.FEMALE,0,0,
"
大清早，一哥们对我说：“看新闻了吗？出六级试卷那专家被劫匪绑架了，劫匪让拿一千万赎人，要不然就用汽油烧死。现在正募捐着呢，咱也捐点吧。”
我说：“好，大家伙儿一般都捐多少？”
那哥们说：“看情况吧，有捐2升的，也有捐10升的。”",光明美容师,Gender.FEMALE,0,0,
干得好！！,摇篮舒舒,Gender.UNKNOWN,0,0,
"
“医生，我恢复健康有多少把握呀？”卧床不起的病人问道。“百分之百，”内科医生肯定地说，“病例记录表明，你患的这种病十有九亡。你是我治疗的第10个病人，前9人都死了。统计数字是不会出差错的，你一定会恢复健康。”",光明美容师,Gender.FEMALE,0,0,
"
女儿上一年级了，一天妈妈指着作业本上的“木”字问女儿，女儿无奈地摇摇头说不认识。
妈妈指着家里的板凳问女儿：“板凳是什么做的？”
女儿想了想回答说：“板凳是屁股坐的。”",光明美容师,Gender.FEMALE,0,0,
继续啊,鸡哥不知道,Gender.UNKNOWN,0,0,
同桌是个呆逼，有次上着课记笔记，她突然想不起来“耿直”的“耿”怎么写了，就问我，我说“耳火”，她突然气得脸通红，然后低头咬着牙小声儿对我说：“你…你特么才二货呢，你们全家都二货………”,y等你回来c,Gender.FEMALE,0,0,
呵呵,鸡哥不知道,Gender.UNKNOWN,0,0,
皇上曰:小李子，用一个字来形容朕。小李曰:喳。,笑看蛋疼人生,Gender.MALE,0,0,福建
小李子 卒,神奇的维C,Gender.UNKNOWN,0,0,
"“粑粑我是从哪里来的？”
“网上下载的。”
“骗人，我们家去年才有网，那时我都六岁了！”
…一旁的麻麻听不下去了，搭腔道：“傻孩子，是蹭了隔壁王叔叔家的wifi！”",小女子_crystal,Gender.FEMALE,0,0,
CF体验服怎么玩战场模式,一派胡言360,Gender.UNKNOWN,0,0,
围观顺便-出售花生，瓜子，咸瓜子，淡瓜子，沙发、板凳、小马扎、雪碧、可乐、叉烧包、营养快线红、烧鸡翅盖浇饭、牛奶果粒橙、馒头、花卷、牛肉干、望远镜、小喇叭、小手拍、口哨、雨衣、小红旗、砖头、瓦块、米粉、米线、馄饨、水饺、臭豆腐、旺仔牛奶、可口可乐、康师傅矿泉水、爽歪歪、乳娃娃、娃哈哈、方便面、德芙、奥利奥、虾条、薯片、干脆面、话梅、情人梅、海苔、金枪鱼罐头、麦片粥、苹果、榴莲、橘子、香蕉、杏仁、露露、花生、核桃、葡萄、提子、面筋、羊肉串、煎饼、蛋挞、口香糖、怪味豆、曲奇饼干、果冻、蛋糕、妙脆、酸辣粉、葵花籽、大红枣、西酸奶、炸鸡腿、薯条、冰激凌、咖啡、橙汁、奶酪、三明治、巨无霸汉堡、果脯、香蕉、干无花果、西瓜、菠萝、冰棍、雪糕、蚂蚁上树、四个圈、烤地瓜、山楂片、板栗、樱桃、蜂蜜、沙琪玛、荷包蛋、芝士、柠檬奶油、草莓、火龙果、爆米花、搅糖稀、棉花糖、果丹皮、泡泡糖等,盲僧伽罗语,Gender.MALE,0,0,
"魔王 ：「你尽管叫破喉咙吧...没有人会来救你的....」
　　公主 ：「破喉咙..破喉咙..」
　　没有人：「公主..我来救你了...」
　　魔王 ：「说曹操曹操就到...」
　　曹操 ：「魔王..你叫我干嘛..」
　　魔王 ：「哇勒..看到鬼」
　　鬼 ：「靠!被发现了..」
　　靠 ：「阿鬼,你看的到我喔...」
　　魔王 ：「oh,my god!」
　　上帝 ：「谁叫我?」
　　谁 ：「没有人叫你阿...」
　　没有人：「我哪有？装蒜啊！」
　　蒜 ：「谁在装我？」
　　谁 ：「又说我？你们找麻烦啊？」
　　烦 ：「哪一个找我？」
　　哪一个：「找你？我才没有...咦，这儿有好多人。」
　　好多人：「我才刚到耶……你是谁？」
　　哪一个：「我才不是谁。」
　　谁 ：「他才不是我。」
　　公主 ：「大家都是来救我的吗？」
　　大家都：「我不是来救你的，是来看热闹的。」
　　热闹 ：「我有什麽好看的？」
　　上帝 ：「不关我的事，先走了。」
　　魔王 ：「你回答一个问题再走，为什麽这麽多人救公主？我这个魔
　　王怎麽演下去？」
　　下去 ：「你好好的魔王不干，演我做什麽？」
　　公主 ：「魔王若是没有人演，我就可以走了。」
　　没有人：「若是我演魔王，怎麽会让你走...」
　　怎麽会：「我才不让公主走，我要看热闹。」
　　热闹 ：「看我干什麽？」
　　什麽 ：「你居然要『干』我？流氓！」
　　你居然 :「我哪有？」
　　我 :「关我什麽事ㄚ?」
　　魔王 :「靠!我要疯了......。」
　　靠:「喊我干什么!...」
　　疯了 :「你要我干啥？」
　　你要我 :「我什麽都不知道ㄚ!」
　　我什麽都不 :「我哪知啊!」
　　我哪知 :「我在这里ㄚ!有人在叫我吗?」
　　有人：「我没有叫你啊!」
　　我没有：「谁叫他了啊?」
　　谁：「冤枉啊...我没有...」
　　我没有：「我可没冤枉你啊...」
　　你：「谅你也不敢。」
　　谅你：「谁说我不敢!?」
　　谁：「拜托啊...我什麽都没说啦」
　　我什麽都没：「你要我说什麽?」
　　我什麽都不：「...你...你不就是我那失散多年的兄弟吗?」
　　我那失散多年的兄弟：「拷...我名字取这麽长...也会被叫到
　　啊...」
　　谁：「...我要赶快离开这个是非之地」
　　是非：「原来这里是我的地盘啊...」
　　我什麽都不&没：「你们别吵我们在讲话啦...」
　　你们别吵我们：「我没有在讲话啊...」
　　我没有：「我才没有讲话咧!...」
　　我什麽都不：「-_-\“...走...我们到外面去聊...」
　　走：「人家不好意思啦...(扭)」
　　我什麽都没：「关你屁事啊...闪啦...」(两兄弟生气的走出去)
　　关你屁事：「呜...为什麽赶我走...」
　　为什麽：「我没有要赶你走啦...乖...不要哭」
　　我没有：「喔...又关我啥事了」
　　关我啥事：「啥?有人叫我吗?」
　　有人：「谁要叫你啊...」
　　谁：「我真的要走了...t.t」
　　走：「人家真的不好意思啦...*v.v*」(\“谁\“不支倒地)
　　关你屁事：「...你不是我表妹吗?」
　　关我啥事：「...表哥...好久不见啦...」
　　好久：「我不是在这里嘛...」
　　魔王：「你们有完没完？」
　　完没完：「他才没有我」
　　你们：「我才没有他」
　　我才：「谁说的？」
　　谁：「叫我干吗？」
　　吗：「你居然要干我？」
　　你：「我才不会干他」
　　我才：「谁说我不会？」
　　谁：「冤枉！我没说……」
　　说：「叫我干吗？」
　　吗：「你们俩真不要脸！」
　　你们俩：「我要！我要！」
　　脸：「谁要我？」
　　谁：「我不要啊」
　　魔王：「快一点，再说我可要撵人啦」
　　人啦：「赶撵我？找k」
　　k：「谁找我？」
　　谁：「aaaaaaa！别提我的名字，再提我也k他！」
　　他：「别k我」
　　我：「谁要k我？」
　　谁：「终于让我逮找一个啦，杀呀…………」
　　一个啦：「别逮我」
　　我：「我也受够啦，谁再提我的名字，我决不放过你！」
　　谁：「看我的降龙十八掌！」
　　我：「看我的九阴白骨爪！」
　　降龙十八掌：「我有什么好看的？」
　　九阴白骨爪：「我有啥好看的？」
　　什么好看的：「兄弟，我终于找着你啦！」
　　啥好看的：「哥，咱出去聊。」
　　魔王：「妈的...这是认亲大会啊...」
　　从此以后，魔王真的得了精神分裂症……",杨柳柳岸岸岸,Gender.MALE,0,0,
我去，太长了,蜗牛_透心凉,Gender.UNKNOWN,0,0,
有一个天大的漏洞，魔王没有发现，为什么最早叫我的时候，我没有出现，而后面又出现了，而且前面好多该出现的都不出现，后面却出现了。所以说没文化真可怕！,坐着火车喝着酒,Gender.UNKNOWN,0,0,
回复 坐着火车喝着酒 :他们在睡觉，喊了多次后终于醒了。,樱桃树墩,Gender.UNKNOWN,0,0,
真心纠结,x061025x,Gender.UNKNOWN,0,0,
路过,love行走天涯路,Gender.MALE,0,0,
"小白兔蹦蹦跳跳到面包房，问：“老板，你们有没有一百个小面包啊？”
老板：“啊，真抱歉，没有那么多。”
“这样啊……”小白兔垂头丧气地走了。
第二天，小白兔蹦蹦跳跳到面包房，“老板，有没有一百个小面包啊？”
老板：“对不起，还是没有啊。”
“这样啊……”小白兔又垂头丧气地走了。
第三天，小白兔蹦蹦跳跳到面包房，“老板，有没有一百个小面包啊？”
老板高兴的说：“有了，有了，今天我们有一百个小面包了！！”
小白兔掏出钱：“太好了，我买两个！”第一天，小白兔去河边钓鱼，什么也没钓到，回家了。
第二天，小白兔又去河边钓鱼，还是什么也没钓到，回家了。
第三天，小白兔刚到河边，一条大鱼从河里跳出来，冲着小白兔大叫：
你他妈的要是再敢用胡箩卜当鱼饵，我就扁死你！",中国裁判的希望,Gender.UNKNOWN,0,0,天津
小白兔来到一家五金店问 有没有胡萝卜啊？没有 这里不卖胡萝卜 第二天小白兔又来了问 有没有胡萝卜啊？都说了这里不卖胡萝卜的 第三天小白兔还是来了问 有胡萝卜吗？老板怒了 都说了没有 你敢再来就用老虎钳拔掉你的牙 第四天，小白兔依旧来了问,丿Ispure,Gender.UNKNOWN,0,0,
有老虎钳吗？刚刚卖完了 那有胡萝卜吗？ 老板怒了拿出自己用的老虎钳拔掉了小白兔的牙 第五天小白兔还是来了问 老板有胡萝卜汁吗？,丿Ispure,Gender.UNKNOWN,0,0,
很好的帖子，已收藏夹了，希望楼主多发好笑的笑话！,风行者17,Gender.MALE,0,0,
小手一抖 积分到手 手提酱油 低头猛走,诺言后寂寞,Gender.MALE,0,0,山东
小狗小猫小羊小猪四个去划船，划到一半船超载要沉了，必须有一个动物要跳下去；于是它们约定每个人说个笑话，谁笑了谁就跳下去，小狗小猫小羊都说完了，大家都忍着不笑出来，轮到小猪了，它扑哧一下笑了，其它三个动物都笑了，没办法，它们就跳下去了，小猪在船上说：我反应迟钝…,吴高僧,Gender.MALE,0,0,
原版不是这样的。。,x061025x,Gender.UNKNOWN,0,0,
回复 x061025x :...,吴高僧,Gender.MALE,0,0,
俺也混个～楼猪楼猪偶爱你,先森爱爱爱腻勒,Gender.FEMALE,0,0,
你大爷的！！我打个酱油怎么了我？好心帮你顶一下贴子怎么了我？我骗点经验伪回复我怎么了我？我连主题都没看就给你回复先我容易么我？酱油党的责任我脱得了么我？我膜拜东方不败我喜欢俞承浩同时深爱文章我怎么了我？我酱油帝国千秋万代，一统江湖！！！ LZ走吧。别傻了。帽吧一直就我一个 人，不信我换个ID给你说同样...,li137734151,Gender.MALE,0,0,
幸苦了！ 还好吧！,九月少年非凡蓝,Gender.MALE,0,0,
接下去吧。,鸡哥不知道,Gender.UNKNOWN,0,0,
夫妻离婚争孩子 老婆说孩子是从我肚子里出来的当然归我 老公说 笑话 简直胡说八道 钱是从取款机出来的是不是归取款机 还不是谁查卡归谁,xiaoma641,Gender.UNKNOWN,0,0,
长颈鹿头上那两个“啾啾”拿来干嘛用的？——这就是所谓的“路由器”，动物园里的wifi全靠它拉。。,__哦哦Oo,Gender.FEMALE,0,0,
某君骑自行车巨烂，一日骑车，忽见前面有一大爷，此君连忙喊，不要动，不要动，但最终还是撞上了，大爷没好气的说:你让我不要动，是好瞄准了撞是么,矫情老爷们,Gender.FEMALE,0,0,
马克,xkf10000,Gender.MALE,0,0,湖北
路过~打酱油～混眼熟＋围观＋捞经验～,这里的孤单,Gender.FEMALE,0,0,
很好的帖、希望楼主继续加油、找更多的笑话发表上来、,djb545174983,Gender.MALE,0,0,
"《选村长》
某村选村长，一农妇愤然道：谁干我都同意，我就是不让我老公干。",诚德总统,Gender.MALE,0,0,
"【主婚多少钱】
婚礼前新郎问主婚人：主持一场婚礼多少钱？
主婚人说：老婆越美钱越多。
新郎不好意思的给了一块钱。
主婚人一愣，回头看了一眼新娘，然后找了5毛……",诚德总统,Gender.MALE,0,0,
不晓得我写的够不够刚好十五个字,adi0love2,Gender.FEMALE,0,0,
够了,tanzihaohome,Gender.UNKNOWN,0,0,
九旬老太为何裸死街头？ 数千头母牛为何半夜惨叫？ 小卖部安 全套为何婪招黑手？ 女生宿舍内裤为何频频失窃？连环强奸 母猪案，究竟何 人所为？老尼姑门夜夜 被敲，究竟是人是鬼？数百只小母狗意 外身亡的背后 又意味着什么？这一切的 背后，是人心的扭曲还是道德的沦丧？ 是性的爆发 还是饥渴的无奈？敬请关注 今晚12点CCTV11年度火炬献_《楼主的 不归之 路》让我们随着镜头走近变态狂 的内心世界,smile____情愫,Gender.UNKNOWN,0,0,
从前有个人，他死了…,sun153719037,Gender.UNKNOWN,0,0,
昨晚去吃烧烤的时候，老板说鸡腿7块钱一根 我摸了摸口袋发现15块，脑子抽了一下以为不够，就和老板说，老板买两根鸡腿便宜一点15块吧，哪知老板也犯2 说了一句：这个不能便宜了，你知道哇现在都这个价格，“哦，那算了”，于是乎我走向了另一家。。。。。。,祗暧dream,Gender.MALE,0,0,广东
"...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
就知道你会拉回来看的
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过
.飘过
.飘过
..飘过
...飘过
....飘过
.....飘过
......飘过
.......飘过
........飘过
........飘过
........飘过
........飘过
.......飘过
......飘过
.....飘过
....飘过
...飘过
..飘过
.飘过",萌萌萌萌美丶,Gender.FEMALE,0,0,
很有创意,为了要保护的人,Gender.UNKNOWN,0,0,
大神,宋锦程love,Gender.UNKNOWN,0,0,
很有动感～,黑白阁子像,Gender.UNKNOWN,0,0,
看见这种就烦。。,沐燃零雪,Gender.UNKNOWN,0,0,
看完了顶！刘明是来打酱油的，应该了吧？！,梦中昨夜扁舟去,Gender.MALE,0,0,
英语考试完发试卷，有个同学人品爆F，就对了一个选择题，…三分…英语老师在上面咆哮:你告诉我三分能干什么？？？该同学弱弱地回答:抢地主…,无言无语2000,Gender.MALE,0,0,
搞笑…哈哈,devil承诺5,Gender.UNKNOWN,0,0,
次奥,喔喔奶茶WL,Gender.FEMALE,0,0,
美女第一次蒸馒头，做好后问同伴，你要不要尝尝我的处女馍……,神祀的豆豆,Gender.MALE,0,0,
刚发生的事，点错了打了电话给老师，过了一会老师打电话回来，我拒绝发现消息说没事，我点错了，老师回我我也点错了。。。,∞゛mm_,Gender.FEMALE,0,0,上海
同桌是个呆货，有次上着课记笔记，她突然想不起来“耿直”的“耿”怎么写了。就问我，我说“耳火” 她突然气得脸通红，然后低头咬着牙小声儿对我说：“你…你特么才二货呢，你们全家都二货………”,90微笑宝贝,Gender.FEMALE,0,0,
不好意思。。。我姓耿，可我不是二货。不过你很二啦。哈哈,焰nice,Gender.UNKNOWN,0,0,
第一次离楼主那么近，好紧张啊，该怎么评论啊，打多少字才显的有文采啊，这样说好不好啊，会不会成热贴啊，我写的这么好会不会太招遥，写的这么深奥别人会不会看不懂啊，怎样才能写出我博士后的水平呢，半年写了这么多会不会太快啊，好激动啊，大家帮帮我啊！,菜單男,Gender.MALE,0,0,
噗……,黑白阁子像,Gender.UNKNOWN,0,0,
这样是表示可以优雅的留下十五字混经验 了麽？,V破城依旧V,Gender.MALE,0,0,
这样是表示可以优雅的留下十五字混经验 了麽？,V破城依旧V,Gender.MALE,0,0,
有没有小白兔的多一些,赤狼大佬,Gender.UNKNOWN,0,0,
"话说有一天避孕套碰到了卫生巾，之后避孕套说 你抽你丫那样。。。一tm上班 我就得下岗,卫生巾说 。。。你tm一失职。。。。我就得失业",90微笑宝贝,Gender.FEMALE,0,0,
唐僧师徒遇到妖怪袭击，唐僧问孙悟空：“降妖问问你敢不敢！”“…像你说过那样的爱我？” 黄蓉受到重伤，全身奇痒无比、洪七公为她治疗后对郭靖说：“虽然我只是抑制痒…”“绿草因为你变得更香？” 误会系列,寂路の猫脚印,Gender.MALE,0,0,
肚子疼啊！我了个去，笑死,xie5682825,Gender.MALE,0,0,陕西
额,万人敬仰雷纳纳,Gender.UNKNOWN,0,0,
你知道水桶为什么是圆的么？…因为它是用滚的。,焰nice,Gender.UNKNOWN,0,0,
"I thought that I could love no other _ _
that is until I met your brother",BISHI_,Gender.FEMALE,0,0,
"曾以为一生只爱你一个_ _
直到遇到你二表哥",BISHI_,Gender.FEMALE,0,0,
昨天看报纸说“房事过多导致折寿”吓的我心里一哆嗦！我咬牙跺脚下决心半天，才想起我特么还单身,minzhijiao,Gender.MALE,0,0,河北
啊哈哈大笑…,子乐1456898990,Gender.UNKNOWN,0,0,
有个小男孩，到宾馆里问前台，有没有小姐。前台说没有，小男孩把经理叫出来问有没有？经理说没有，男孩掏出钱，经理说有。问有没有带病的？答没有。于是拿钱，经理答有。于是男孩说，如果我和她搞，我会不会带病？经理答不会。拿钱，经理答会。又问我和家里保姆搞，她会不会带病？答会。那么她和我爸搞，我爸呢？答会。我爸和我妈搞呢？会。我妈和司机搞呢？会。于是男孩大叫，操，司机你完蛋了，谁让你开车撞死了我的小乌龟！,季忘生,Gender.FEMALE,0,0,
有一段公路经常发生交通事故、于是井茶在那公路旁边立了一个牌子、上面写着：事故多发点。刚立上去没几天就有一个老大爷来把那个牌子给弄倒了、非常气愤的说：“本来事故发生得就已经够多了、你还让事故多发点”。,YY15270989017,Gender.FEMALE,0,0,浙江
:一日数学老师讲课正High，突然一挥手说“那个谁，去那个哪儿，把我那个啥给拿过来”。台下都愣了，只见课代表立刻弹起飞出教室搬来了一摞数学卷子。。。从此大家都夸他是数学老师的骨灰级走狗。。,时光荏苒smile,Gender.MALE,0,0,山东
上学时周末回家，晚饭后烟瘾犯了，打算借口去散步。在门口换鞋时，老爸问我干吗去？我随口说了句：“去散个烟！”结果老爸从我身上搜出一包555，狠狠K了我一顿。,我滴个肾呀,Gender.MALE,0,0,河南
"生儿子：
愚公家门口有两座山，他决心把山移走。智叟笑他：人的生命就那么长，怎么可能呢？愚公正色道：我死了以后，还有儿子，儿子死了，还有孙子，子子孙孙无穷匮也，总会把山移走的。玉帝听到这番话很感动，派了两个精壮威猛的大力士，来帮他们家……生儿子......",我滴个肾呀,Gender.MALE,0,0,河南
"不是城管 ：
和朋友一起吃过晚饭，溜达到夜市，正好一辆***的巡逻车经过。远远的警灯一闪一闪。小贩们看到了，纷纷收拾东西，眼看就是要准备跑路嘛。这时，亲民的**叔叔在车里用扩音器喊：不要跑，不是城管。。。",我滴个肾呀,Gender.MALE,0,0,河南
那年夏天我总感到自己头昏眼花，浑身没劲。我到了医院，大夫龙飞凤舞很快开好了药方。我算了药价，竟有三百多元。取药的大夫叮嘱我说：“这药白天每隔两个小时吃一次，每次吃三片，一共是两周的药。”我还从没见过这样吃法的药，忙问他：“大夫，我到底得了什么病，这药到底治什么病？”那位大夫就很实在的告诉我：“其实这药什么病都不治，你现在最需要的只是多喝水。”,我滴个肾呀,Gender.MALE,0,0,河南
"初中的时候，一个晚自习，前桌的 一个心仪的男生突然转身对我 说，“十年后，我一定回来娶你”我一听 脸暴红，跟他玩的比较好，但没想 到他会这么说，然后他接着说，“回来取你狗命!哈哈…""",他是命不是梦_L,Gender.FEMALE,0,0,
: 嘎嘎,f日诚,Gender.FEMALE,0,0,
女朋友无精打采回到家，我：你怎么了呀。女朋友：我又饥又渴。我：那我下面给你吃。说完，女朋友蹲了下来。幸福开始了～,小凉少,Gender.UNKNOWN,0,0,
好贴。mark,huangjiajian,Gender.MALE,0,0,江苏
一网友自恋发图，我的头像牛逼吗？各网友回答：非常像！,小凉少,Gender.UNKNOWN,0,0,
某男上厕所 ，听到里面两个男的在说话。对话如下”看见你，我尿不出来。””为什么””硬了” 硬了。。,小麦的笑笑,Gender.FEMALE,0,0,湖北
不错,晚上不睡觉祝爷,Gender.UNKNOWN,0,0,
一点不好笑，别把可笑当好笑,这轻浮的汉子,Gender.MALE,0,0,湖北
留名再看,火现,Gender.MALE,0,0,
女：**叔叔，我的包丢了，你能帮我找么？**：没问题，包在我身。女说：那你能还给我吗？,好朋友pyy,Gender.UNKNOWN,0,0,
你就是个笑话,神奇的维C,Gender.MALE,0,0,山西
一男生上课忘带笔，一女生说削笔不带刀，男生说怎么象棋少了两个炮。……,loveycc8,Gender.UNKNOWN,0,0,
没看懂,火星哥mars,Gender.UNKNOWN,0,0,
